-.5957
-.596
-.5965
-.5982
-.5984
-.6005
-.6010
-.6017
-.6023
-.6031
-.6032
-.6034
-.6038
-.6043
-.6047
-.6056
-.6058
-.6069
-.6072
-.608
-.6086
-.6111
-.6114
-.612
-.6130
-.6132
-.6136
-.6157
-.6157
-.6163
-.6167
-.6171
-.6174
-.6174
-.6186
-.6192
-.6197
-.6219
-.6225
-.6225
-.6235
-.6235
-.6261
-.6266
-.6268
-.6276
-.6277
-.6277
-.6277
-.6281
-.6300
-.63
-.6301
-.6304
-.631
-.6333
-.6364
-.6372
-.6376
-.6389
-.6400
-.6415
-.6415
-.6423
-.6427
-.6431
-.6451
-.6451
-.6458
-.6468
-.6474
-.6475
-.6476
-.6501
-.651
-.6523
-.6535
-.6545
-.6546
-.6549
-.6551
-.6569
-.658
-.6588
-.6595
-.6599
-.6605
-.6610
-.6618
-.6626
-.6638
-.6644
-.6644
-.6648
-.6661
-.6664
-.6671
-.6682
-.6685
-.6692
-.6692
-.6708
-.6711
-.6737
-.6742
-.6743
-.6745
-.6748
-.6748
-.6749
-.6754
-.6761
-.6764
-.6766
-.6770
-.6782
-.6787
-.6803
-.6806
-.6813
-.6813
-.6814
-.6820
-.683
-.6831
-.6834
-.6841
-0.6851
-.6858
-.686
-.6863
-.6873
-.6874
-.6875
-.6876
-.6881
-.6883
-.6889
-.6895
-.6901
-.6902
-.6908
-.6917
-.6919
-.6919
-.6924
-.6927
-.6935
-.6942
-.6955
-.6958
-.6962
-.6966
-.6971
-.6973
-.698
-.7006
-.7022
-.7028
-.7038
-.7039
-.7050
-.7051
-.7052
-.7056
-.7057
-.7059
-.7065
-.7068
-.7078
-.7078
-.7079
-.7086
-.7112
-.712
-.7122
-.7123
-.7126
-.7126
-.7137
-.7143
-.7151
-.7154
-.7156
-.7159
-.7163
-.7165
-.7171
-.7176
-.7186
-.7188
-.7191
-.7214
-.7214
-.722
-.7225
-.7246
-.7257
-.7258
-.7258
-.7260
-.727
-.727
-.7273
-.7278
-.7313
-.7325
-.7343
-.7346
-.7358
-.7364
-.7370
-.7370
-.7371
-.74
-.7427
-.7431
-.7436
-.7441
-.7442
-.7443
-.745
-.7463
-.7472
-.7482
-.7488
-.7498
-.7504
-.7505
-.7505
-.7517
-.7517
-.7528
-.7533
-.7536
-.7543
-.7544
-.7553
-.7558
-.757
-.7574
-.7575
-.7577
-.7578
-.7594
-.7601
-.7609
-.7619
-.7619
-.7626
-.7626
-.7634
-.7641
-.765
-.7652
-.7686
-.769
-.77
-.7702
-.7704
-.7707
-.7732
-.7748
-.7763
-.7764
-.7765
-.7769
-.7776
-.7794
-.7809
-.7817
-.7818
-.7822
-.7842
-.7849
-.7852
-.7865
-.7896
-.7899
-.7927
-.7933
-.7939
-.7952
-.7952
-.7952
-.7975
-.7976
-.7976
-.7977
-.7986
-.8003
-.8006
-.8012
-.8016
-.8017
-.8021
-.8025
-.8043
-.8073
-.8074
-.8075
-.8079
-.808
-.8096
-.811
-.8112
-.8124
-.8135
-.8137
-.8137
-.8141
-.8190
-.8201
-.8203
-.8214
-.8224
-.8226
-.8241
-.8252
-.8276
-.8282
-.8298
-.83
-.8313
-.8315
-.8326
-.8337
-.8341
-.8346
-.8347
-.8349
-.8368
-.8372
-.8396
-.8402
-.8412
-.8415
-.8420
-.8426
-.8429
-.8434
-.8454
-.8454
-.8465
-.8475
-.8476
-.848
-.849
-.8508
-.8510
-.8511
-.8514
-.8518
-.8526
-.8526
-.8534
-.8537
-.8549
-.8557
-.8565
-.8569
-.857
-.8593
-.8599
-.8601
-.8618
-.862
-.8627
-.8633
-.8650
-.8666
-.8675
-.8679
-.8696
-.8698
-.8702
-.8705
-.8707
-.8716
-.8718
-.8723
-.8733
-.8747
-.8756
-.8756
-.8771
-.8771
-.8791
-.8795
-.8796
-.8814
-.8821
-.8828
-.8837
-.8843
-.8845
-.8858
-.8860
-.8861
-.8869
-.8877
-.8877
-.888
-.8886
-.8889
-.8890
-.8896
-.8911
-.8912
-.8912
-.892
-.8924
-.8930
-.8966
-.8972
-.8976
-.8988
-.8993
-.9005
-.901
-.9014
-.9023
-.9024
-.9029
-.904
-.9043
-.9044
-.9051
-0.9052
-.9076
-.9078
-.9098
-.9102
-.9112
-.9127
-.9132
-.9135
-.9136
-.9147
-.9148
-.9152
-.9159
-.9164
-.9188
-.9192
-.9193
-.9206
-.9208
-.9222
-.9231
-.9242
-.9253
-.9284
-.9313
-.9315
-.9321
-.9325
-.9329
-.9331
-.9345
-.9359
-.936
-.9372
-.9376
-.9384
-.9385
-.9393
-.9395
-.9399
-.9405
-.9406
-.9408
-.9409
-.9437
-.9455
-.9463
-.9468
-.9475
-.9489
-.9489
-.9491
-.95
-.9506
-.9545
-.9554
-.9558
-.9562
-.9563
-.9566
-.9571
-.9571
-.9571
-.9581
-.9582
-.9584
-.9588
-.9600
-.9604
-.962
-.9624
-.9629
-.9630
-.9637
-.9654
-.9664
-.9671
-.9685
-.9687
-.9689
-.969
-.9701
-.9704
-.971
-.9711
-.9723
-.9724
-.9725
-.973
-.9737
-.9743
-.9755
-.9758
-.9759
-.9783
-.9785
-.9791
-.9793
-.981
-.9811
-.9818
-.9822
-.9827
-.9835
-.9839
-.9839
-.9858
-.9868
-.9878
-.9882
-.9886
-.9890
-.9908
-.9911
-.9921
-.9929
-.9942
-.9943
-.9952
-.9953
-.9956
-.9981
-.9995
-1.000
-1.000
-1.001
-1.002
-1.002
-1.003
-1.003
-1.007
-1.007
-1.007
-1.007
-1.008
-1.010
-1.011
-1.012
-1.012
-1.013
-1.013
-1.014
-1.014
-1.014
-1.017
-1.018
-1.018
-1.019
-1.020
-1.021
-1.021
-1.023
-1.027
-1.028
-1.028
-1.029
-1.030
-1.030
-1.030
-1.032
-1.032
-1.033
-1.033
-1.033
-1.035
-1.036
-1.039
-1.040
-1.040
-1.040
-1.042
-1.044
-1.044
-1.045
-1.047
-1.047
-1.047
-1.047
-1.049
-1.049
-1.049
-1.049
-1.050
-1.051
-1.051
-1.051
-1.051
-1.051
-1.053
-1.054
-1.054
-1.054
-1.056
-1.056
-1.056
-1.058
-1.059
-1.059
-1.059
-1.060
-1.063
-1.064
-1.065
-1.066
-1.067
-1.067
-1.067
-1.067
-1.068
-1.069
-1.070
-1.071
-1.071
-1.072
-1.073
-1.073
-1.074
-1.074
-1.075
-1.075
-1.076
-1.077
-1.077
-1.077
-1.077
-1.077
-1.079
-1.079
-1.080
-1.081
-1.081
-1.082
-1.084
-1.087
-1.088
-1.088
-1.088
-1.090
-1.090
-1.090
-1.090
-1.090
-1.09
-1.091
-1.091
-1.092
-1.092
-1.093
-1.095
-1.095
-1.097
-1.097
-1.097
-1.098
-1.098
-1.099
-1.099
-1.100
-1.102
-1.103
-1.105
-1.105
-1.106
-1.107
-1.109
-1.110
-1.111
-1.112
-1.113
-1.113
-1.114
-1.117
-1.117
-1.118
-1.119
-1.121
-1.122
-1.125
-1.127
-1.128
-1.130
-1.131
-1.132
-1.132
-1.133
-1.133
-1.133
-1.134
-1.135
-1.135
-1.138
-1.139
-1.140
-1.141
-1.142
-1.142
-1.143
-1.144
-1.144
-1.144
-1.145
-1.146
-1.147
-1.147
-1.148
-1.148
-1.148
-1.149
-1.149
-1.149
-1.151
-1.153
-1.154
-1.156
-1.156
-1.157
-1.158
-1.160
-1.160
-1.161
-1.162
-1.162
-1.164
-1.164
-1.165
-1.167
-1.169
-1.169
-1.171
-1.173
-1.174
-1.174
-1.176
-1.176
-1.177
-1.179
-1.181
-1.183
-1.183
-1.184
-1.184
-1.187
-1.187
-1.187
-1.188
-1.188
-1.191
-1.192
-1.193
-1.193
-1.195
-1.196
-1.197
-1.198
-1.206
-1.206
-1.208
-1.210
-1.211
-1.216
-1.217
-1.220
-1.220
-1.221
-1.221
-1.222
-1.224
-1.226
-1.226
-1.226
-1.228
-1.230
-1.233
-1.234
-1.234
-1.234
-1.236
-1.237
-1.237
-1.238
-1.240
-1.24
-1.241
-1.241
-1.242
-1.246
-1.248
-1.248
-1.249
-1.250
-1.252
-1.253
-1.255
-1.256
-1.257
-1.258
-1.258
-1.259
-1.262
-1.262
-1.265
-1.266
-1.266
-1.268
-1.268
-1.268
-1.270
-1.272
-1.273
-1.273
-1.274
-1.276
-1.276
-1.278
-1.279
-1.280
-1.280
-1.280
-1.282
-1.282
-1.283
-1.283
-1.283
-1.284
-1.284
-1.285
-1.285
-1.286
-1.286
-1.287
-1.288
-1.289
-1.290
-1.291
-1.292
-1.296
-1.297
-1.297
-1.298
-1.299
-1.299
-1.301
-1.302
-1.304
-1.304
-1.305
-1.305
-1.306
-1.306
-1.309
-1.311
-1.313
-1.314
-1.314
-1.317
-1.317
-1.317
-1.319
-1.322
-1.322
-1.323
-1.325
-1.327
-1.327
-1.327
-1.328
-1.329
-1.332
-1.336
-1.337
-1.337
-1.338
-1.339
-1.341
-1.341
-1.341
-1.343
-1.343
-1.347
-1.347
-1.347
-1.347
-1.348
-1.349
-1.350
-1.351
-1.351
-1.352
-1.357
-1.360
-1.360
-1.360
-1.36
-1.361
-1.362
-1.362
-1.365
-1.365
-1.366
-1.366
-1.368
-1.369
-1.369
-1.369
-1.370
-1.371
-1.371
-1.372
-1.373
-1.375
-1.377
-1.377
-1.377
-1.377
-1.379
-1.386
-1.388
-1.390
-1.391
-1.393
-1.393
-1.394
-1.395
-1.401
-1.401
-1.402
-1.404
-1.404
-1.405
-1.405
-1.409
-1.412
-1.412
-1.413
-1.417
-1.419
-1.420
-1.42
-1.422
-1.426
-1.426
-1.427
-1.427
-1.429
-1.430
-1.430
-1.432
-1.439
-1.441
-1.442
-1.446
-1.447
-1.448
-1.449
-1.451
-1.452
-1.455
-1.458
-1.458
-1.461
-1.462
-1.465
-1.466
-1.467
-1.467
-1.468
-1.469
-1.471
-1.472
-1.475
-1.476
-1.477
-1.478
-1.485
-1.487
-1.487
-1.488
-1.489
-1.493
-1.496
-1.504
-1.505
-1.505
-1.511
-1.512
-1.513
-1.515
-1.517
-1.518
-1.519
-1.522
-1.523
-1.523
-1.527
-1.529
-1.535
-1.535
-1.537
-1.539
-1.543
-1.545
-1.545
-1.545
-1.546
-1.546
-1.547
-1.549
-1.550
-1.550
-1.551
-1.553
-1.553
-1.554
-1.556
-1.556
-1.557
-1.558
-1.560
-1.560
-1.562
-1.562
-1.563
-1.568
-1.569
-1.570
-1.57
-1.571
-1.572
-1.573
-1.575
-1.577
-1.580
-1.583
-1.589
-1.590
-1.590
-1.593
-1.593
-1.599
-1.599
-1.599
-1.6
-1.601
-1.601
-1.602
-1.606
-1.607
-1.608
-1.614
-1.616
-1.618
-1.622
-1.622
-1.625
-1.625
-1.627
-1.631
-1.634
-1.635
-1.637
-1.639
-1.640
-1.644
-1.645
-1.645
-1.646
-1.646
-1.646
-1.651
-1.656
-1.658
-1.660
-1.668
-1.670
-1.67
-1.672
-1.674
-1.681
-1.682
-1.688
-1.689
-1.693
-1.694
-1.694
-1.694
-1.698
-1.699
-1.700
-1.7
-1.705
-1.707
-1.707
-1.711
-1.717
-1.725
-1.727
-1.730
-1.730
-1.734
-1.735
-1.738
-1.740
-1.743
-1.744
-1.746
-1.756
-1.761
-1.762
-1.762
-1.776
-1.776
-1.778
-1.780
-1.780
-1.78
-1.781
-1.783
-1.791
-1.792
-1.795
-1.797
-1.797
-1.797
-1.798
-1.805
-1.809
-1.816
-1.816
-1.817
-1.818
-1.820
-1.824
-1.828
-1.833
-1.833
-1.833
-1.837
-1.839
-1.839
-1.843
-1.848
-1.848
-1.854
-1.855
-1.855
-1.857
-1.859
-1.860
-1.861
-1.862
-1.864
-1.867
-1.867
-1.878
-1.88
-1.890
-1.891
-1.894
-1.896
-1.899
-1.900
-1.902
-1.904
-1.915
-1.922
-1.923
-1.924
-1.925
-1.928
-1.933
-1.933
-1.936
-1.939
-1.942
-1.942
-1.944
-1.945
-1.945
-1.957
-1.962
-1.962
-1.984
-1.988
-1.989
-1.990
-1.997
-2.006
-2.007
-2.010
-2.011
-2.015
-2.018
-2.021
-2.021
-2.024
-2.025
-2.025
-2.027
-2.031
-2.037
-2.039
-2.044
-2.047
-2.053
-2.057
-2.062
-2.072
-2.08
-2.085
-2.085
-2.086
-2.086
-2.086
-2.092
-2.095
-2.096
-2.112
-2.115
-2.120
-2.121
-2.124
-2.126
-2.126
-2.126
-2.129
-2.130
-2.138
-2.142
-2.143
-2.146
-2.147
-2.148
-2.148
-2.150
-2.163
-2.169
-2.182
-2.189
-2.194
-2.195
-2.197
-2.202
-2.202
-2.203
-2.222
-2.289
-2.420
-2.456
-2.617
-2.689
-2.700
-2.999
-3.609
-3.879
-4.069
-4.090
-4.219
-4.459
-5.069
